"Date of Download: 2023-03-10_16:19:19"
"Search Parameters: Data Level:all  Trait List:  Trial List:11339  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","branching level counting|CO_334:0000079","dry matter content by specific gravity method|CO_334:0000160","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh shoot weight measurement in kg per plot|CO_334:0000016","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","notes"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273599","BRA1177","","plot","6348380","202101DVGN6_ciat_rep1_BRA1177_132","1","1","132","17","4","test","","3","34.7179971988795","100","19.7916666666667","19.8","11.4","1","1","20","3","275","75","6","3","3","32","3190","334","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746946","BRA1243","","plot","6348482","202101DVGN6_ciat_rep1_BRA1243_18","1","1","18","3","2","test","","3","38.8044145272385","35","40.4513888888889","16.5","23.3","1","1","20","4","160","40","6","3","3","59","3650","456","9","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241835","BRA130","","plot","6348418","202101DVGN6_ciat_rep1_BRA130_88","1","1","88","11","8","test","","2","33.604033567948","85","5.72916666666667","17.2","3.3","1","1","20","3","225","75","6","3","4","18","2050","203","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54082","BRA1310","","plot","6348484","202101DVGN6_ciat_rep1_BRA1310_96","1","1","96","12","1","test","","3","35.289258114374","85","29.3402777777778","14.4","16.9","1","1","20","4","245","35","6","3","2","43","2900","312","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272920","BRA136","","plot","6348373","202101DVGN6_ciat_rep1_BRA136_8","1","1","8","1","8","test","","2","31.4476167778837","50","22.9166666666667","8.5","13.2","1","1","20","4","215","10","6","1","2","28","3450","303","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273750","BRA1410","","plot","6348344","202101DVGN6_ciat_rep1_BRA1410_42","1","1","42","6","7","test","","2","34.5794642857143","65","35.2430555555556","26.8","20.3","1","1","20","2","300","50","6","3","2","31","3750","390","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272926","BRA144","","plot","6348517","202101DVGN6_ciat_rep1_BRA144_34","1","1","34","5","2","test","","3","38.0389655172414","105","13.8888888888889","15.4","8","1","1","20","3","245","30","6","3","3","31","3300","400","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337509","BRA147","","plot","6348471","202101DVGN6_ciat_rep1_BRA147_102","1","1","102","13","6","test","","0","34.8349441157133","325","34.375","15.2","19.8","1","1","20","2","325","80","5","3","1","42","3400","358","0","18"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241840","BRA162","","plot","6348408","202101DVGN6_ciat_rep1_BRA162_129","1","1","129","17","1","test","","3","31.4835523613963","55","5.03472222222222","12.3","2.9","1","1","20","4","150","5","6","1","3","15","2670","235","5","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337533","BRA163","","plot","6348532","202101DVGN6_ciat_rep1_BRA163_87","1","1","87","11","7","test","","4","37.0241226631682","40","12.6736111111111","19.7","7.3","1","1","20","4","260","35","6","3","3","22","3450","401","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54002","BRA190","","plot","6348487","202101DVGN6_ciat_rep1_BRA190_58","1","1","58","8","7","test","","","","","","","","","","20","5","","","","","","","","","","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","272821","BRA1A","","plot","6348475","202101DVGN6_ciat_rep1_BRA1A_35","1","1","35","5","3","test","","2","37.0784663271081","155","3.47222222222222","11.5","2","1","1","20","2","285","30","6","3","5","12","2000","233","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","162740","BRA222","","plot","6348477","202101DVGN6_ciat_rep1_BRA222_43","1","1","43","6","6","test","","3","38.8185714285714","30","1.73611111111111","6.2","1","1","1","20","5","100","30","6","3","3","2","1000","125","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746947","BRA223","","plot","6348416","202101DVGN6_ciat_rep1_BRA223_15","1","1","15","2","2","test","","2","34.4605218855218","110","18.2291666666667","14.8","10.5","1","1","20","3","225","20","6","3","3","37","2650","274","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273026","BRA254","","plot","6348398","202101DVGN6_ciat_rep1_BRA254_13","1","1","13","2","4","test","","5","37.3379093198992","70","35.2430555555556","19.7","20.3","1","2","20","4","250","40","6","3","3","30","4500","530","4","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337593","BRA327","","plot","6348473","202101DVGN6_ciat_rep1_BRA327_89","1","1","89","12","8","test","","4","36.6025330396476","70","15.9722222222222","17.4","9.2","1","1","20","4","260","20","6","3","3","27","4100","468","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337603","BRA334","","plot","6348575","202101DVGN6_ciat_rep1_BRA334_52","1","1","52","7","4","test","","3","37.0686564439576","55","8.50694444444444","6.5","4.9","1","1","20","5","130","10","6","3","3","17","3100","361","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241879","BRA335","","plot","6348396","202101DVGN6_ciat_rep1_BRA335_48","1","1","48","6","1","test","","3","35.4651755080496","75","22.2222222222222","16.3","12.8","1","1","20","3","210","25","6","2","3","35","4250","461","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","141761","BRA512","","plot","6348347","202101DVGN6_ciat_rep1_BRA512_4","1","1","4","1","4","test","","4","37.0508230452675","40","17.7083333333333","8.2","10.2","1","1","20","5","155","20","6","3","2","18","4400","512","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","339912","BRA563","","plot","6348464","202101DVGN6_ciat_rep1_BRA563_11","1","1","11","2","6","test","","2","35.8442547876769","40","8.33333333333333","9.2","4.8","1","1","20","4","125","60","6","3","4","21","2700","298","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","340001","BRA707","","plot","6348443","202101DVGN6_ciat_rep1_BRA707_68","1","1","68","9","4","test","","4","30.7936860068259","65","17.8819444444444","14.2","10.3","1","1","20","4","205","35","6","1","3","27","3200","270","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","273346","BRA787","","plot","6348362","202101DVGN6_ciat_rep1_BRA787_6","1","1","6","1","6","test","","3","37.4201030927835","150","17.8819444444444","23.8","10.3","1","1","20","3","235","40","4","1","3","43","2200","260","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746948","BRA872","","plot","6348460","202101DVGN6_ciat_rep1_BRA872_69","1","1","69","9","5","test","","3","30.4351824638746","25","10.9375","4.7","6.3","1","1","20","5","125","10","6","2","3","12","4450","367","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","241996","BRA890","","plot","6348469","202101DVGN6_ciat_rep1_BRA890_128","1","1","128","16","1","test","","4","34.2473599484868","90","47.9166666666667","28.1","27.6","1","1","20","4","290","10","6","3","1","36","3460","354","0","15"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242000","BRA894","","plot","6348568","202101DVGN6_ciat_rep1_BRA894_27","1","1","27","4","6","test","","4","34.5940677966101","105","9.89583333333333","13.5","5.7","1","1","20","3","275","130","6","3","3","16","2700","281","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54010","BRA899","","plot","6348372","202101DVGN6_ciat_rep1_BRA899_32","1","1","32","4","1","test","","3","35.1845191040843","150","2.25694444444444","15.6","1.3","1","1","20","3","275","25","6","3","5","7","850","91","3","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","337429","BRA93","","plot","6348515","202101DVGN6_ciat_rep1_BRA93_122","1","1","122","16","7","test","","4","30.4647389969294","80","15.9722222222222","11.9","9.2","1","1","20","4","210","20","6","3","3","56","2130","176","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746949","BRA974","","plot","6348557","202101DVGN6_ciat_rep1_BRA974_10","1","1","10","2","7","test","","3","32.4403745187259","60","11.9791666666667","7","6.9","1","1","20","4","160","65","6","3","3","15","3150","293","0","12"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","6348403","202101DVGN6_ciat_rep1_Caiselli_115","1","1","115","15","3","check","","1","41.4207256046705","100","28.6458333333333","8.9","16.5","1","1","20","3","210","25","6","2","2","49","2780","382","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242097","COL1030","","plot","6348576","202101DVGN6_ciat_rep1_COL1030_72","1","1","72","9","8","test","","3","26.8147033717456","125","10.2430555555556","12.8","5.9","1","2","20","3","375","130","6","1","5","47","2500","157","3","5"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242111","COL1185","","plot","6348567","202101DVGN6_ciat_rep1_COL1185_16","1","1","16","2","1","test","","4","34.3024556335122","50","11.4583333333333","10.7","6.6","1","1","20","4","180","10","6","2","3","34","2700","277","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","428352","COL1292","","plot","6348536","202101DVGN6_ciat_rep1_COL1292_12","1","1","12","2","5","test","","","","","","","","","1","20","5","","","","","","","","","","4"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","3746950","COL1326","","plot","6348334","202101DVGN6_ciat_rep1_COL1326_22","1","1","22","3","6","test","","3","31.2526719229084","80","6.59722222222222","12.9","3.8","1","1","20","3","210","45","6","2","5","37","2500","217","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242117","COL1357","","plot","6348582","202101DVGN6_ciat_rep1_COL1357_5","1","1","5","1","5","test","","3","34.9057608167234","30","8.68055555555556","5.3","5","3","1","20","5","110","25","4","3","3","21","2300","243","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242119","COL1389","","plot","6348507","202101DVGN6_ciat_rep1_COL1389_33","1","1","33","5","1","test","","3","34.5602340773","55","6.59722222222222","10.7","3.8","1","1","20","4","190","15","6","2","5","30","2050","213","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54012","COL1398","","plot","6348584","202101DVGN6_ciat_rep1_COL1398_7","1","1","7","1","7","test","","2","35.7702247191011","145","15.625","27","9","2","1","20","2","315","30","6","3","3","40","2200","242","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242138","COL1489","","plot","6348360","202101DVGN6_ciat_rep1_COL1489_126","1","1","126","16","3","test","","4","40.7192920353982","55","6.77083333333333","8.3","3.9","1","1","20","5","150","20","6","1","3","11","2610","350","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242140","COL1490","","plot","6348564","202101DVGN6_ciat_rep1_COL1490_112","1","1","112","14","1","test","","4","35.9925","45","6.59722222222222","15.3","3.8","4","1","20","4","185","25","5","1","5","33","1620","180","1","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242145","COL1516","","plot","6348504","202101DVGN6_ciat_rep1_COL1516_83","1","1","83","11","3","test","","3","34.9086284010436","45","15.9722222222222","8.8","9.2","1","1","20","4","210","45","6","2","4","59","3000","317","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242147","COL1535","","plot","6348409","202101DVGN6_ciat_rep1_COL1535_55","1","1","55","7","7","test","","4","37.7909090909091","130","12.1527777777778","15.2","7","1","1","20","4","210","45","6","3","4","47","2750","330","2","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242158","COL1722","","plot","6348337","202101DVGN6_ciat_rep1_COL1722_86","1","1","86","11","6","test","","5","29.1507636016545","40","5.90277777777778","5","3.4","1","1","20","4","180","40","5","3","3","12","3400","257","0","19"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","54017","COL1734","","plot","6348336","202101DVGN6_ciat_rep1_COL1734_2","1","1","2","1","2","test","","3","39.7927289048474","75","8.15972222222222","9.3","4.7","1","1","20","4","190","30","6","3","2","10","3200","415","0","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242163","COL1752","","plot","6348382","202101DVGN6_ciat_rep1_COL1752_46","1","1","46","6","3","test","","5","33.1115533980582","45","10.9375","14.3","6.3","1","1","20","4","105","15","6","2","3","18","2850","275","1","20"," (Operator: lizbethpino, Time: )"
"2021","174","CIAT","CIAT cassava breeding, Cali, Colombia","11339","202101DVGN6_ciat","202101DVGN6_ciat","RCBD","4.8","4","","no","no","2021-March-03","2022-February-04","41","CIAT. Valle, Colombia","242169","COL1786","","plot","6348375","202101DVGN6_ciat_rep1_COL1786_40","1","1","40","5","8","test","","4","33.6361686168617","40","17.0138888888889","19.6","9.8","1","1","20","3","310","15","6","2","2","22","3700","367","0","20"," (Operator: lizbethpino, Time: )"
