"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","shoot_weight_plot","root_weight_plot","frogskin1_5","HCN_linamarase_10mon","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","cook_time_10mon","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha"
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1243_28",1,28,4,5,"test"," (Operator: lizbethpino, Time: )","BRA1243","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.82,1.98,1,0.6,NA,3,35,35.7,37.45,120,24.83974359,NA,15.5,1,20.2,5,2,1,25,12,20,4,350,30,6,3,2,2,2,40,4950,526,0,20,3,3,1,60,3,6,100,24.8397435897436,8.69391025641026
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA130_74",1,74,10,7,"test"," (Operator: lizbethpino, Time: )","BRA130","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.89,4.81,0.3,0.3,NA,0,33.7,39.9,40.54,300,20.99358974,NA,13.1,1,238.8,5,2,2,17,10,20,3,300,50,6,3,1,1,1,47,4600,457,0,20,2,3,4,60,1,6,100,20.9935897435897,7.07483974358974
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1310_102",1,102,13,6,"test"," (Operator: lizbethpino, Time: )","BRA1310","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.05,4.41,1,0.8,NA,4,36,39.9,41.41,140,40.06410256,NA,25,1,153.2,5,1,1,51,10,20,4,300,30,6,3,1,1,2,73,4850,540,0,20,2,2,2,60,2,6,100,40.0641025641026,14.4230769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA136_46",1,46,6,3,"test"," (Operator: lizbethpino, Time: )","BRA136","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.54,-1.43,NA,NA,NA,3,28.7,28.1,26.13,110,33.33333333,NA,20.8,1,81.7,4,1,1,27,10,20,2,270,20,6,1,1,1,1,47,4950,362,1,20,3,3,1,60,1,6,100,33.3333333333333,9.56666666666667
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1410_43",1,43,6,6,"test"," (Operator: lizbethpino, Time: )","BRA1410","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.3,0.2,NA,3,33.9,32.8,30.74,160,12.01923077,NA,7.5,1,99.8,5,2,1,12,12,20,2,450,40,6,3,2,2,2,27,4425,445,20,20,2,3,1,60,1,6,100,12.0192307692308,4.07451923076923
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA144_113",1,113,15,1,"test"," (Operator: lizbethpino, Time: )","BRA144","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.58,7.28,1,0.8,NA,5,37,40.8,40.78,170,29.00641026,NA,18.1,1,33.8,5,1,1,26,14,20,1,360,30,6,3,1,2,3,68,4900,569,8,19,3,3,1,60,1,6,95,29.0064102564103,10.7323717948718
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA147_110",1,110,14,3,"test"," (Operator: lizbethpino, Time: )","BRA147","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.65,5.9,0.4,0.1,NA,0,33.4,34.4,35.59,320,40.22435897,NA,25.1,1,302.7,5,1,1,50,12,20,3,320,40,6,3,1,1,3,76,4900,479,1,19,3,3,1,40,1,6,95,40.224358974359,13.4349358974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA162_73",1,73,10,8,"test"," (Operator: lizbethpino, Time: )","BRA162","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.41,3.67,0.2,NA,NA,4,34,37.5,37.02,100,29.80769231,NA,18.6,1,187.3,4,3,1,22,10,20,4,260,40,5,1,1,1,1,42,4700,474,0,15,3,3,1,60,1,6,75,29.8076923076923,10.1346153846154
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA163_31",1,31,4,2,"test"," (Operator: lizbethpino, Time: )","BRA163","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.35,3.73,1.3,1.1,NA,4,37,39.3,40.34,110,18.26923077,NA,11.4,1,59.4,4,2,2,31,10,20,3,350,30,6,3,1,2,1,65,4000,464,0,20,2,3,1,60,1,6,100,18.2692307692308,6.75961538461538
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA190_30",1,30,4,3,"test"," (Operator: lizbethpino, Time: )","BRA190","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.16,0.1,0.3,0.1,NA,0,30,31,35.6,390,20.67307692,NA,12.9,2,100,4,2,2,17,12,20,3,390,60,6,3,2,3,2,47,4750,380,0,20,3,3,1,60,1,6,100,20.6730769230769,6.20192307692308
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA1A_121",1,121,16,8,"test"," (Operator: lizbethpino, Time: )","BRA1A","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,8.3,2.3,NA,3,34.7,42.3,41.38,140,13.14102564,NA,8.2,4,61.6,4,2,2,7,10,20,3,300,30,6,3,1,3,3,49,2700,283,0,19,3,3,1,45,6,6,95,13.1410256410256,4.5599358974359
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA222_14",1,14,2,3,"test"," (Operator: lizbethpino, Time: )","BRA222","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.56,1.63,1.4,0.9,NA,4,37.9,40.2,39.89,110,26.92307692,NA,16.8,1,234.4,4,3,3,33,12,20,3,310,30,5,3,1,1,1,41,4875,588,0,18,3,3,1,60,1,6,90,26.9230769230769,10.2038461538462
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA223_20",1,20,3,4,"test"," (Operator: lizbethpino, Time: )","BRA223","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,2.1,0.8,NA,2,38.9,40.7,41.69,150,28.20512821,NA,17.6,1,200.5,4,3,3,24,10,20,4,320,40,4,3,1,1,1,41,4975,625,0,13,3,3,1,60,4,6,65,28.2051282051282,10.9717948717949
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA254_37",1,37,5,5,"test"," (Operator: lizbethpino, Time: )","BRA254","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.28,0.56,0.7,0.9,NA,3,31.2,31.8,30.43,170,27.56410256,NA,17.2,1,42,5,2,2,27,12,20,2,300,40,6,1,1,1,2,57,4725,410,0,20,2,3,1,60,2,6,100,27.5641025641026,8.6
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA327_22",1,22,3,6,"test"," (Operator: lizbethpino, Time: )","BRA327","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.2,2.76,2.4,1,NA,3,34,35.8,34.6,120,36.37820513,NA,22.7,1,84.6,5,1,1,33,8,20,3,300,20,6,3,2,1,2,54,4750,481,0,20,2,2,1,50,3,6,100,36.3782051282051,12.3685897435897
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA334_132",1,132,17,4,"test"," (Operator: lizbethpino, Time: )","BRA334","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.27,3.97,1.7,1.2,NA,3,33.9,38.5,39.81,95,35.73717949,NA,22.3,1,44.8,3,1,1,42,8,20,3,220,20,5,3,1,1,2,64,4900,493,0,18,3,3,1,60,2,6,90,35.7371794871795,12.1149038461538
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA335_32",1,32,4,1,"test"," (Operator: lizbethpino, Time: )","BRA335","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.59,0.96,4.3,1.1,NA,4,39.4,42.3,39.61,155,33.65384615,NA,21,1,328.7,4,2,1,33,12,20,3,370,40,6,3,1,1,1,55,4655,596,0,20,3,3,1,60,5,6,100,33.6538461538462,13.2596153846154
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA512_29",1,29,4,4,"test"," (Operator: lizbethpino, Time: )","BRA512","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.33,-1.46,5.8,2.2,NA,4,33.6,35.3,32.88,125,30.12820513,NA,18.8,1,390.7,4,2,2,22,10,20,3,320,40,6,3,1,2,3,45,4875,482,0,20,3,3,1,60,5,6,100,30.1282051282051,10.1230769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA563_26",1,26,4,7,"test"," (Operator: lizbethpino, Time: )","BRA563","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.1,1.8,NA,3,32.1,36.1,35.86,160,23.07692308,NA,14.4,1,28.3,5,2,1,42,10,20,2,350,20,5,3,1,2,2,60,4650,424,0,19,3,3,1,60,1,6,95,23.0769230769231,7.40769230769231
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA707_117",1,117,15,5,"test"," (Operator: lizbethpino, Time: )","BRA707","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.87,-1.04,1.1,0,NA,3,27.1,32.1,28.73,130,44.71153846,NA,27.9,1,186.8,5,2,1,40,12,20,4,340,40,6,1,1,1,1,79,4775,307,1,19,3,3,1,60,2,6,95,44.7115384615385,12.1168269230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA787_103",1,103,13,7,"test"," (Operator: lizbethpino, Time: )","BRA787","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.47,2.42,0.7,0.8,NA,4,33.9,36.4,37.36,100,20.67307692,NA,12.9,2,119.6,5,3,3,19,12,20,2,330,30,6,1,2,2,3,48,4900,492,2,20,3,3,1,60,2,6,100,20.6730769230769,7.00817307692308
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA872_116",1,116,15,4,"test"," (Operator: lizbethpino, Time: ), p (Operator: lizbethpino, Time: )","BRA872","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-1.57,-2.19,NA,NA,NA,4,34.3,23.9,NA,90,52.08333333,NA,32.5,1,80.7,5,1,1,45,10,20,2,320,30,6,3,1,1,1,71,4925,506,2,19,3,3,1,60,2,6,95,52.0833333333333,17.8645833333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA890_88",1,88,11,8,"test"," (Operator: lizbethpino, Time: )","BRA890","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",0.93,1.43,0.8,0.4,NA,3,35.4,36.5,37.18,140,43.91025641,NA,27.4,1,179.2,5,2,1,33,10,20,1,280,30,6,3,1,1,1,67,4725,512,0,20,3,3,1,60,1,6,100,43.9102564102564,15.5442307692308
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA894_7",1,7,1,7,"test"," (Operator: lizbethpino, Time: )","BRA894","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",-0.42,-0.37,NA,NA,NA,3,32.8,31.3,30.86,270,36.69871795,NA,22.9,1,149.8,5,1,1,44,10,20,1,340,30,6,1,1,1,1,66,4925,467,0,20,3,3,1,60,2,6,100,36.6987179487179,12.0371794871795
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA899_126",1,126,16,3,"test"," (Operator: lizbethpino, Time: )","BRA899","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.84,4.28,2,1.5,NA,0,34.2,38,38.71,340,42.62820513,NA,26.6,1,35,5,1,1,50,12,20,1,340,40,6,3,1,1,1,122,5000,510,0,20,2,2,1,60,1,6,100,42.6282051282051,14.5788461538462
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA93_50",1,50,7,2,"test"," (Operator: lizbethpino, Time: )","BRA93","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.08,2.27,1.8,1.4,NA,4,34.7,38.7,38.78,160,27.88461538,NA,17.4,1,87,5,2,2,40,12,20,2,320,50,6,3,1,1,2,65,4575,479,0,20,2,3,1,60,1,6,100,27.8846153846154,9.67596153846154
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_BRA974_115",1,115,15,3,"test"," (Operator: lizbethpino, Time: )","BRA974","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.03,1.74,0.9,1.3,NA,4,31.4,32.4,30.73,120,37.82051282,NA,23.6,1,35.7,5,1,1,38,12,20,1,330,30,6,3,1,1,1,74,4825,422,0,20,2,2,1,60,1,6,100,37.8205128205128,11.875641025641
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CG1141-1_52",1,52,7,4,"check"," (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.62,4.11,0.7,0.6,NA,4,35.6,37.3,37.92,70,28.36538462,NA,17.7,1,56.2,5,1,1,22,10,20,2,250,40,6,3,1,2,1,54,4500,492,0,20,2,2,1,60,1,6,100,28.3653846153846,10.0980769230769
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_CM4919-1_100",1,100,13,4,"check"," (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.34,1.79,2.5,1.1,NA,4,37.3,39.1,39.18,135,43.42948718,NA,27.1,1,198.3,5,1,1,60,10,20,1,270,30,6,3,1,1,1,78,4800,565,0,20,2,3,1,60,5,6,100,43.4294871794872,16.1991987179487
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1030_21",1,21,3,5,"test"," (Operator: lizbethpino, Time: )","COL1030","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,0.4,0.3,NA,4,28.3,30.5,29.81,170,9.615384615,NA,6,1,17.9,5,3,2,17,10,20,3,350,20,2,1,1,2,2,26,4900,348,0,6,2,3,1,60,1,6,30,9.61538461538461,2.72115384615385
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1185_119",1,119,15,7,"test"," (Operator: lizbethpino, Time: )","COL1185","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,1.5,1.4,NA,4,32.5,34.6,36.05,155,11.69871795,NA,7.3,1,16.7,5,2,2,8,14,20,3,380,20,6,3,3,2,2,22,4500,421,5,19,2,3,1,60,2,6,95,11.6987179487179,3.80208333333333
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1292_2",1,2,1,2,"test"," (Operator: lizbethpino, Time: )","COL1292","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",3.88,6.57,1.4,1,NA,4,31.9,36,37.19,130,14.1025641,NA,8.8,1,33.8,5,3,3,5,10,20,3,350,30,3,3,1,3,3,20,3975,358,0,11,3,3,1,60,1,6,55,14.1025641025641,4.49871794871795
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1326_120",1,120,15,8,"test"," (Operator: lizbethpino, Time: )","COL1326","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,30.5,31.8,31.34,120,12.01923077,NA,7.5,1,9,5,1,1,7,12,20,1,300,20,6,3,2,4,3,34,4100,340,0,20,2,3,1,NA,3,6,100,12.0192307692308,3.66586538461539
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1357_111",1,111,14,2,"test"," (Operator: lizbethpino, Time: )","COL1357","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",2.83,5.04,0.8,0.4,NA,3,36.1,40.8,41.94,260,32.37179487,NA,20.2,1,8.5,5,1,1,33,12,20,2,340,30,6,3,1,2,3,73,4750,531,1,20,2,3,1,60,1,6,100,32.3717948717949,11.6862179487179
2021,"202109DVGN6_momi","202109DVGN6_momi",5.2,4,"2021-April-21","2022-March-02","Momil. Cordoba, Colombia",NA,"202109DVGN6_momi_rep1_COL1389_133",1,133,17,5,"test"," (Operator: lizbethpino, Time: )","COL1389","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",1.16,1.89,1.4,1.2,NA,4,34.1,37.6,37.25,110,31.08974359,NA,19.4,2,49.4,5,2,1,29,12,20,2,280,30,6,1,1,2,3,62,4950,502,0,19,3,3,1,60,1,6,95,31.0897435897436,10.6016025641026
